,Unnamed: 0,UniProt entry,Gene_domain,Pole,UniProt residues,PDB ID,PDB chain ID,PDB residues,Category,Gene name,Species,Res_start,Res_stop,Uniprot_ID,New_uniprot_start,New_uniprot_stop,Old_uniprot_start,Old_uniprot_stop,diff_start,New_PDB_start,diff_stop,New_PDB_stop
168,168,GRB7_HUMAN,GRB7,N,431 - 512,5D0J,B,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
169,169,GRB7_HUMAN,GRB7,N,431 - 512,5D0J,C,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
170,170,GRB7_HUMAN,GRB7,N,431 - 512,5D0J,D,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
171,171,GRB7_HUMAN,GRB7,N,431 - 512,5EEL,A,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
172,172,GRB7_HUMAN,GRB7,N,431 - 512,5EEL,B,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
173,173,GRB7_HUMAN,GRB7,N,431 - 512,5EEL,C,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
174,174,GRB7_HUMAN,GRB7,N,431 - 512,5EEL,D,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
175,175,GRB7_HUMAN,GRB7,N,431 - 512,5EEL,E,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
176,176,GRB7_HUMAN,GRB7,N,431 - 512,5EEL,F,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
177,177,GRB7_HUMAN,GRB7,N,431 - 512,5EEQ,A,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
178,178,GRB7_HUMAN,GRB7,N,431 - 512,5EEQ,B,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
179,179,GRB7_HUMAN,GRB7,N,431 - 512,5TYI,A,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
180,180,GRB7_HUMAN,GRB7,N,431 - 512,5TYI,B,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
181,181,GRB7_HUMAN,GRB7,N,431 - 512,5TYI,C,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
182,182,GRB7_HUMAN,GRB7,N,431 - 512,5TYI,D,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
183,183,GRB7_HUMAN,GRB7,N,431 - 512,5U06,A,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
184,184,GRB7_HUMAN,GRB7,N,431 - 512,5U06,B,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
185,185,GRB7_HUMAN,GRB7,N,431 - 512,5U06,C,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
186,186,GRB7_HUMAN,GRB7,N,431 - 512,5U06,D,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
187,187,GRB7_HUMAN,GRB7,N,431 - 512,5U1Q,A,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
188,188,GRB7_HUMAN,GRB7,N,431 - 512,5U1Q,B,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
189,189,GRB7_HUMAN,GRB7,N,431 - 512,5U1Q,C,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
190,190,GRB7_HUMAN,GRB7,N,431 - 512,5U1Q,D,431 - 512,SigReg,GRB7,HUMAN,431,512,Q14451,409,531,431,512,22,409,19,531
191,191,HCK_HUMAN,HCK,N,144 - 226,1AD5,A,148 - 230,Kinases,HCK,HUMAN,148,230,P08631,122,252,144,226,22,126,26,256
192,192,HCK_HUMAN,HCK,N,144 - 226,1AD5,B,148 - 230,Kinases,HCK,HUMAN,148,230,P08631,122,252,144,226,22,126,26,256
193,193,HCK_HUMAN,HCK,N,144 - 226,1QCF,A,148 - 230,Kinases,HCK,HUMAN,148,230,P08631,122,252,144,226,22,126,26,256
194,194,HCK_HUMAN,HCK,N,144 - 226,2C0I,A,123 - 205,Kinases,HCK,HUMAN,123,205,P08631,122,252,144,226,22,101,26,231
195,195,HCK_HUMAN,HCK,N,144 - 226,2C0I,B,123 - 205,Kinases,HCK,HUMAN,123,205,P08631,122,252,144,226,22,101,26,231
196,196,HCK_HUMAN,HCK,N,144 - 226,2C0O,A,123 - 205,Kinases,HCK,HUMAN,123,205,P08631,122,252,144,226,22,101,26,231
197,197,HCK_HUMAN,HCK,N,144 - 226,2C0O,B,123 - 205,Kinases,HCK,HUMAN,123,205,P08631,122,252,144,226,22,101,26,231
198,198,HCK_HUMAN,HCK,N,144 - 226,2C0T,A,123 - 205,Kinases,HCK,HUMAN,123,205,P08631,122,252,144,226,22,101,26,231
199,199,HCK_HUMAN,HCK,N,144 - 226,2C0T,B,123 - 205,Kinases,HCK,HUMAN,123,205,P08631,122,252,144,226,22,101,26,231
200,200,HCK_HUMAN,HCK,N,144 - 226,2HCK,A,148 - 230,Kinases,HCK,HUMAN,148,230,P08631,122,252,144,226,22,126,26,256
201,201,HCK_HUMAN,HCK,N,144 - 226,2HCK,B,148 - 230,Kinases,HCK,HUMAN,148,230,P08631,122,252,144,226,22,126,26,256
202,202,HCK_HUMAN,HCK,N,144 - 226,3HCK,A,6 - 88,Kinases,HCK,HUMAN,6,88,P08631,122,252,144,226,22,0,26,114
203,203,HCK_HUMAN,HCK,N,144 - 226,3NHN,A,148 - 230,Kinases,HCK,HUMAN,148,230,P08631,122,252,144,226,22,126,26,256
204,204,HCK_HUMAN,HCK,N,144 - 226,3VRY,A,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
205,205,HCK_HUMAN,HCK,N,144 - 226,3VRY,B,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
206,206,HCK_HUMAN,HCK,N,144 - 226,3VRZ,A,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
207,207,HCK_HUMAN,HCK,N,144 - 226,3VRZ,B,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
208,208,HCK_HUMAN,HCK,N,144 - 226,3VS0,A,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
209,209,HCK_HUMAN,HCK,N,144 - 226,3VS0,B,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
210,210,HCK_HUMAN,HCK,N,144 - 226,3VS1,A,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
211,211,HCK_HUMAN,HCK,N,144 - 226,3VS1,B,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
212,212,HCK_HUMAN,HCK,N,144 - 226,3VS2,A,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
213,213,HCK_HUMAN,HCK,N,144 - 226,3VS2,B,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
214,214,HCK_HUMAN,HCK,N,144 - 226,3VS3,A,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
215,215,HCK_HUMAN,HCK,N,144 - 226,3VS3,B,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
216,216,HCK_HUMAN,HCK,N,144 - 226,3VS4,A,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
217,217,HCK_HUMAN,HCK,N,144 - 226,3VS4,B,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
218,218,HCK_HUMAN,HCK,N,144 - 226,3VS5,A,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
219,219,HCK_HUMAN,HCK,N,144 - 226,3VS5,B,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
220,220,HCK_HUMAN,HCK,N,144 - 226,3VS6,A,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
221,221,HCK_HUMAN,HCK,N,144 - 226,3VS6,B,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
222,222,HCK_HUMAN,HCK,N,144 - 226,3VS7,A,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
223,223,HCK_HUMAN,HCK,N,144 - 226,3VS7,B,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
224,224,HCK_HUMAN,HCK,N,144 - 226,4LUD,A,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
225,225,HCK_HUMAN,HCK,N,144 - 226,4LUD,B,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
226,226,HCK_HUMAN,HCK,N,144 - 226,4LUE,A,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
227,227,HCK_HUMAN,HCK,N,144 - 226,4LUE,B,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
228,228,HCK_HUMAN,HCK,N,144 - 226,4U5W,B,148 - 230,Kinases,HCK,HUMAN,148,230,P08631,122,252,144,226,22,126,26,256
229,229,HCK_HUMAN,HCK,N,144 - 226,4U5W,D,148 - 230,Kinases,HCK,HUMAN,148,230,P08631,122,252,144,226,22,126,26,256
230,230,HCK_HUMAN,HCK,N,144 - 226,5H09,A,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
231,231,HCK_HUMAN,HCK,N,144 - 226,5H0B,A,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
232,232,HCK_HUMAN,HCK,N,144 - 226,5H0E,A,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
233,233,HCK_HUMAN,HCK,N,144 - 226,5H0G,A,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
234,234,HCK_HUMAN,HCK,N,144 - 226,5H0H,A,149 - 231,Kinases,HCK,HUMAN,149,231,P08631,122,252,144,226,22,127,26,257
235,235,HSH2D_HUMAN,HSH2D,N,34 - 109,2CS0,A,18 - 93,SigReg,HSH2D,HUMAN,18,93,Q96JZ2,12,136,34,109,22,0,27,120
236,237,JAK2_HUMAN,JAK2,N,400 - 481,4Z32,A,400 - 481,Kinases,JAK2,HUMAN,400,481,O60674,377,511,400,481,23,377,30,511
237,238,JAK2_HUMAN,JAK2,N,400 - 481,4Z32,B,400 - 481,Kinases,JAK2,HUMAN,400,481,O60674,377,511,400,481,23,377,30,511
238,239,JAK2_HUMAN,JAK2,N,400 - 481,4Z32,C,400 - 481,Kinases,JAK2,HUMAN,400,481,O60674,377,511,400,481,23,377,30,511
239,240,JAK2_HUMAN,JAK2,N,400 - 481,4Z32,D,400 - 481,Kinases,JAK2,HUMAN,400,481,O60674,377,511,400,481,23,377,30,511
240,241,JAK2_HUMAN,JAK2,N,400 - 481,4Z32,E,400 - 481,Kinases,JAK2,HUMAN,400,481,O60674,377,511,400,481,23,377,30,511
241,242,JAK2_HUMAN,JAK2,N,400 - 481,4Z32,F,400 - 481,Kinases,JAK2,HUMAN,400,481,O60674,377,511,400,481,23,377,30,511
242,243,JAK2_HUMAN,JAK2,N,400 - 481,4Z32,G,400 - 481,Kinases,JAK2,HUMAN,400,481,O60674,377,511,400,481,23,377,30,511
243,244,JAK2_HUMAN,JAK2,N,400 - 481,6E2P,A,400 - 481,Kinases,JAK2,HUMAN,400,481,O60674,377,511,400,481,23,377,30,511
244,245,JAK2_HUMAN,JAK2,N,400 - 481,6E2P,B,400 - 481,Kinases,JAK2,HUMAN,400,481,O60674,377,511,400,481,23,377,30,511
245,246,JAK2_HUMAN,JAK2,N,400 - 481,6E2Q,A,400 - 481,Kinases,JAK2,HUMAN,400,481,O60674,377,511,400,481,23,377,30,511
246,247,JAK2_HUMAN,JAK2,N,400 - 481,6E2Q,B,400 - 481,Kinases,JAK2,HUMAN,400,481,O60674,377,511,400,481,23,377,30,511
247,248,JAK2_HUMAN,JAK2,N,400 - 481,6E2Q,C,400 - 481,Kinases,JAK2,HUMAN,400,481,O60674,377,511,400,481,23,377,30,511
248,249,JAK2_HUMAN,JAK2,N,400 - 481,6E2Q,D,400 - 481,Kinases,JAK2,HUMAN,400,481,O60674,377,511,400,481,23,377,30,511
249,250,KSYK_HUMAN,SYK_N,N,15 - 92,1A81,A,15 - 92,Kinases,SYK,HUMAN,15,92,P43405,1,118,15,92,14,1,26,118
250,251,KSYK_HUMAN,SYK_N,N,15 - 92,1A81,C,15 - 92,Kinases,SYK,HUMAN,15,92,P43405,1,118,15,92,14,1,26,118
251,252,KSYK_HUMAN,SYK_N,N,15 - 92,1A81,E,15 - 92,Kinases,SYK,HUMAN,15,92,P43405,1,118,15,92,14,1,26,118
252,253,KSYK_HUMAN,SYK_N,N,15 - 92,1A81,G,15 - 92,Kinases,SYK,HUMAN,15,92,P43405,1,118,15,92,14,1,26,118
253,254,KSYK_HUMAN,SYK_N,N,15 - 92,1A81,I,15 - 92,Kinases,SYK,HUMAN,15,92,P43405,1,118,15,92,14,1,26,118
254,255,KSYK_HUMAN,SYK_N,N,15 - 92,1A81,K,15 - 92,Kinases,SYK,HUMAN,15,92,P43405,1,118,15,92,14,1,26,118
255,256,KSYK_HUMAN,SYK_N,N,15 - 92,4FL2,A,15 - 92,Kinases,SYK,HUMAN,15,92,P43405,1,118,15,92,14,1,26,118
256,257,KSYK_HUMAN,SYK_N,N,15 - 92,4FL3,A,15 - 92,Kinases,SYK,HUMAN,15,92,P43405,1,118,15,92,14,1,26,118
257,258,KSYK_HUMAN,SYK_C,C,168 - 244,1A81,A,168 - 244,Kinases,SYK,HUMAN,168,244,P43405,146,266,168,244,22,146,22,266
258,259,KSYK_HUMAN,SYK_C,C,168 - 244,1A81,C,168 - 244,Kinases,SYK,HUMAN,168,244,P43405,146,270,168,244,22,146,26,270
259,260,KSYK_HUMAN,SYK_C,C,168 - 244,1A81,E,168 - 244,Kinases,SYK,HUMAN,168,244,P43405,146,270,168,244,22,146,26,270
260,261,KSYK_HUMAN,SYK_C,C,168 - 244,1A81,G,168 - 244,Kinases,SYK,HUMAN,168,244,P43405,146,270,168,244,22,146,26,270
261,262,KSYK_HUMAN,SYK_C,C,168 - 244,1A81,I,168 - 244,Kinases,SYK,HUMAN,168,244,P43405,146,270,168,244,22,146,26,270
262,263,KSYK_HUMAN,SYK_C,C,168 - 244,1A81,K,168 - 244,Kinases,SYK,HUMAN,168,244,P43405,146,270,168,244,22,146,26,270
263,264,KSYK_HUMAN,SYK_C,C,168 - 244,1CSY,A,15 - 91,Kinases,SYK,HUMAN,15,91,P43405,146,270,168,244,22,0,26,117
264,265,KSYK_HUMAN,SYK_C,C,168 - 244,1CSZ,A,15 - 91,Kinases,SYK,HUMAN,15,91,P43405,146,270,168,244,22,0,26,117
265,266,KSYK_HUMAN,SYK_C,C,168 - 244,4FL2,A,168 - 244,Kinases,SYK,HUMAN,168,244,P43405,146,270,168,244,22,146,26,270
266,267,KSYK_HUMAN,SYK_C,C,168 - 244,4FL3,A,168 - 244,Kinases,SYK,HUMAN,168,244,P43405,146,270,168,244,22,146,26,270
267,268,LCK_HUMAN,LCK,N,127 - 209,1BHF,A,127 - 209,Kinases,LCK,HUMAN,127,209,P06239,105,235,127,209,22,105,26,235
268,269,LCK_HUMAN,LCK,N,127 - 209,1BHH,A,127 - 209,Kinases,LCK,HUMAN,127,209,P06239,105,235,127,209,22,105,26,235
269,270,LCK_HUMAN,LCK,N,127 - 209,1BHH,B,127 - 209,Kinases,LCK,HUMAN,127,209,P06239,105,235,127,209,22,105,26,235
270,271,LCK_HUMAN,LCK,N,127 - 209,1CWD,L,5 - 87,Kinases,LCK,HUMAN,5,87,P06239,105,235,127,209,22,0,26,113
271,272,LCK_HUMAN,LCK,N,127 - 209,1CWE,A,5 - 87,Kinases,LCK,HUMAN,5,87,P06239,105,235,127,209,22,0,26,113
272,273,LCK_HUMAN,LCK,N,127 - 209,1CWE,C,5 - 87,Kinases,LCK,HUMAN,5,87,P06239,105,235,127,209,22,0,26,113
273,274,LCK_HUMAN,LCK,N,127 - 209,1FBZ,A,5 - 87,Kinases,LCK,HUMAN,5,87,P06239,105,235,127,209,22,0,26,113
274,275,LCK_HUMAN,LCK,N,127 - 209,1FBZ,B,205 - 287,Kinases,LCK,HUMAN,205,287,P06239,105,235,127,209,22,183,26,313
275,276,LCK_HUMAN,LCK,N,127 - 209,1IJR,A,5 - 87,Kinases,LCK,HUMAN,5,87,P06239,105,235,127,209,22,0,26,113
276,277,LCK_HUMAN,LCK,N,127 - 209,1LCJ,A,127 - 209,Kinases,LCK,HUMAN,127,209,P06239,105,235,127,209,22,105,26,235
277,278,LCK_HUMAN,LCK,N,127 - 209,1LCK,A,127 - 209,Kinases,LCK,HUMAN,127,209,P06239,105,235,127,209,22,105,26,235
278,279,LCK_HUMAN,LCK,N,127 - 209,1LKK,A,127 - 209,Kinases,LCK,HUMAN,127,209,P06239,105,235,127,209,22,105,26,235
279,280,LCK_HUMAN,LCK,N,127 - 209,1LKL,A,127 - 209,Kinases,LCK,HUMAN,127,209,P06239,105,235,127,209,22,105,26,235
280,281,LCK_HUMAN,LCK,N,127 - 209,1X27,A,127 - 209,Kinases,LCK,HUMAN,127,209,P06239,105,235,127,209,22,105,26,235
281,282,LCK_HUMAN,LCK,N,127 - 209,1X27,B,127 - 209,Kinases,LCK,HUMAN,127,209,P06239,105,235,127,209,22,105,26,235
282,283,LCK_HUMAN,LCK,N,127 - 209,1X27,C,127 - 209,Kinases,LCK,HUMAN,127,209,P06239,105,235,127,209,22,105,26,235
283,284,LCK_HUMAN,LCK,N,127 - 209,1X27,D,127 - 209,Kinases,LCK,HUMAN,127,209,P06239,105,235,127,209,22,105,26,235
284,285,LCK_HUMAN,LCK,N,127 - 209,1X27,E,127 - 209,Kinases,LCK,HUMAN,127,209,P06239,105,235,127,209,22,105,26,235
285,286,LCK_HUMAN,LCK,N,127 - 209,1X27,F,127 - 209,Kinases,LCK,HUMAN,127,209,P06239,105,235,127,209,22,105,26,235
286,287,LCK_HUMAN,LCK,N,127 - 209,4D8K,A,127 - 209,Kinases,LCK,HUMAN,127,209,P06239,105,235,127,209,22,105,26,235
287,288,LCK_HUMAN,LCK,N,127 - 209,5MTM,A,12 - 94,Kinases,LCK,HUMAN,12,94,P06239,105,235,127,209,22,0,26,120
288,289,LCK_HUMAN,LCK,N,127 - 209,5MTN,A,12 - 94,Kinases,LCK,HUMAN,12,94,P06239,105,235,127,209,22,0,26,120
289,290,MATK_HUMAN,MATK,N,122 - 196,1JWO,A,122 - 196,Kinases,MATK,HUMAN,122,196,P42679,100,221,122,196,22,100,25,221
290,291,MATK_HUMAN,MATK,N,122 - 196,3US4,A,122 - 196,Kinases,MATK,HUMAN,122,196,P42679,100,221,122,196,22,100,25,221
291,292,NCK1_HUMAN,NCK1,N,282 - 356,2CI8,A,282 - 356,Adaptors,NCK1,HUMAN,282,356,P16333,260,377,282,356,22,260,21,377
292,293,NCK1_HUMAN,NCK1,N,282 - 356,2CI9,A,282 - 356,Adaptors,NCK1,HUMAN,282,356,P16333,260,377,282,356,22,260,21,377
293,294,NCK1_HUMAN,NCK1,N,282 - 356,2CI9,B,282 - 356,Adaptors,NCK1,HUMAN,282,356,P16333,260,377,282,356,22,260,21,377
294,295,NCK2_HUMAN,NCK2,N,285 - 359,1Z3K,A,3 - 77,Adaptors,NCK2,HUMAN,3,77,O43639,263,380,285,359,22,0,21,98
295,296,NCK2_HUMAN,NCK2,N,285 - 359,2CIA,A,285 - 359,Adaptors,NCK2,HUMAN,285,359,O43639,263,380,285,359,22,263,21,380
296,297,P85A_HUMAN,PIK3R1_N,N,333 - 398,4JPS,B,333 - 398,Kinases,PIK3R1,HUMAN,333,398,P27986,311,434,333,398,22,311,36,434
297,298,P85A_HUMAN,PIK3R1_N,N,333 - 408,2IUG,A,12 - 87,Kinases,PIK3R1,HUMAN,12,87,P27986,311,434,333,408,22,0,26,113
298,299,P85A_HUMAN,PIK3R1_N,N,333 - 408,2IUH,A,12 - 87,Kinases,PIK3R1,HUMAN,12,87,P27986,311,434,333,408,22,0,26,113
299,300,P85A_HUMAN,PIK3R1_N,N,333 - 408,2IUI,A,12 - 87,Kinases,PIK3R1,HUMAN,12,87,P27986,311,434,333,408,22,0,26,113
300,301,P85A_HUMAN,PIK3R1_N,N,333 - 408,2IUI,B,1012 - 1087,Kinases,PIK3R1,HUMAN,1012,1087,P27986,311,434,333,408,22,990,26,1113
301,302,P85A_HUMAN,PIK3R1_N,N,333 - 408,3HHM,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
302,303,P85A_HUMAN,PIK3R1_N,N,333 - 408,3HIZ,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
303,304,P85A_HUMAN,PIK3R1_N,N,333 - 408,4L1B,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
304,305,P85A_HUMAN,PIK3R1_N,N,333 - 408,4L23,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
305,306,P85A_HUMAN,PIK3R1_N,N,333 - 408,4L2Y,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
306,307,P85A_HUMAN,PIK3R1_N,N,333 - 408,4OVU,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
307,308,P85A_HUMAN,PIK3R1_N,N,333 - 408,4OVV,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
308,309,P85A_HUMAN,PIK3R1_N,N,333 - 408,4WAF,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
309,310,P85A_HUMAN,PIK3R1_N,N,333 - 408,4YKN,A,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
310,311,P85A_HUMAN,PIK3R1_N,N,333 - 408,4ZOP,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
311,312,P85A_HUMAN,PIK3R1_N,N,333 - 408,5FI4,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
312,313,P85A_HUMAN,PIK3R1_N,N,333 - 408,5GJI,A,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
313,314,P85A_HUMAN,PIK3R1_N,N,333 - 408,5ITD,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
314,315,P85A_HUMAN,PIK3R1_N,N,333 - 408,5SWG,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
315,316,P85A_HUMAN,PIK3R1_N,N,333 - 408,5SWO,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
316,317,P85A_HUMAN,PIK3R1_N,N,333 - 408,5SWP,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
317,318,P85A_HUMAN,PIK3R1_N,N,333 - 408,5SWR,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
318,319,P85A_HUMAN,PIK3R1_N,N,333 - 408,5SWT,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
319,320,P85A_HUMAN,PIK3R1_N,N,333 - 408,5SX8,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
320,321,P85A_HUMAN,PIK3R1_N,N,333 - 408,5SX9,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
321,322,P85A_HUMAN,PIK3R1_N,N,333 - 408,5SXB,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
322,323,P85A_HUMAN,PIK3R1_N,N,333 - 408,5SXC,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
323,324,P85A_HUMAN,PIK3R1_N,N,333 - 408,5SXD,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
324,325,P85A_HUMAN,PIK3R1_N,N,333 - 408,5SXE,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
325,326,P85A_HUMAN,PIK3R1_N,N,333 - 408,5SXI,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
326,327,P85A_HUMAN,PIK3R1_N,N,333 - 408,5SXK,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
327,328,P85A_HUMAN,PIK3R1_N,N,333 - 408,5UK8,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
328,329,P85A_HUMAN,PIK3R1_N,N,333 - 408,5UKJ,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
329,330,P85A_HUMAN,PIK3R1_N,N,333 - 408,5UL1,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
330,331,P85A_HUMAN,PIK3R1_N,N,333 - 408,5XGH,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
331,332,P85A_HUMAN,PIK3R1_N,N,333 - 408,5XGI,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
332,333,P85A_HUMAN,PIK3R1_N,N,333 - 408,5XGJ,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
333,334,P85A_HUMAN,PIK3R1_N,N,333 - 408,6NCT,B,333 - 408,Kinases,PIK3R1,HUMAN,333,408,P27986,311,434,333,408,22,311,26,434
334,335,P85A_HUMAN,PIK3R1_N,N,334 - 408,5SXJ,B,334 - 408,Kinases,PIK3R1,HUMAN,334,408,P27986,311,434,334,408,23,311,26,434
335,336,P85A_HUMAN,PIK3R1_N,N,340 - 381,5SXF,B,340 - 381,Kinases,PIK3R1,HUMAN,340,381,P27986,311,434,340,381,29,311,53,434
336,337,P85A_HUMAN,PIK3R1_N,N,340 - 408,5SXA,B,340 - 408,Kinases,PIK3R1,HUMAN,340,408,P27986,311,434,340,408,29,311,26,434
337,338,P85A_HUMAN,PIK3R1_N,N,341 - 408,5SW8,B,341 - 408,Kinases,PIK3R1,HUMAN,341,408,P27986,311,434,341,408,30,311,26,434
